DOI,PMID,PMCID,Year,Citation_Count,Title,Journal,Authors,Citation_Bins
10.1002/prot.21945,18247410.0,PMC2666101,2008.0,217,MUSTER: Improving protein sequence profile-profile alignments by using multiple sources of structure information.,,"Wu S, Zhang Y",100-500
10.1098/rstb.2007.2096,17412679.0,PMC2430005,2007.0,217,Is there a dysexecutive syndrome?,,"Stuss DT, Alexander MP",100-500
10.1016/j.compbiomed.2021.104319,33799220.0,PMC7946571,2021.0,216,Exploring the effect of image enhancement techniques on COVID-19 detection using chest X-ray images.,,"Rahman T, Khandakar A, Qiblawey Y, Tahir A, Kiranyaz S, Abul Kashem SB, Islam MT, Al Maadeed S, Zughaier SM, Khan MS, Chowdhury MEH",100-500
10.1001/jamasurg.2020.2713,32530453.0,PMC7439107,2020.0,216,Factors Associated With Surgical Mortality and Complications Among Patients With and Without Coronavirus Disease 2019 (COVID-19) in Italy.,,"Doglietto F, Vezzoli M, Gheza F, Lussardi GL, Domenicucci M, Vecchiarelli L, Zanin L, Saraceno G, Signorini L, Panciani PP, Castelli F, Maroldi R, Rasulo FA, Benvenuti MR, Portolani N, Bonardelli S, Milano G, Casiraghi A, Calza S, Fontanella MM",100-500
10.1109/tpami.2018.2798607,29994351.0,,2019.0,216,Multimodal Machine Learning: A Survey and Taxonomy.,,"Baltrusaitis T, Ahuja C, Morency LP",100-500
10.1038/ncomms7656,25871545.0,PMC4441304,2015.0,216,Honokiol blocks and reverses cardiac hypertrophy in mice by activating mitochondrial Sirt3.,,"Pillai VB, Samant S, Sundaresan NR, Raghuraman H, Kim G, Bonner MY, Arbiser JL, Walker DI, Jones DP, Gius D, Gupta MP",100-500
10.1037/a0038199,25347535.0,PMC5635655,2014.0,216,Humans use directed and random exploration to solve the explore-exploit dilemma.,,"Wilson RC, Geana A, White JM, Ludvig EA, Cohen JD",100-500
10.1038/nature13738,25231861.0,PMC4353411,2014.0,216,Members of the human gut microbiota involved in recovery from Vibrio cholerae infection.,,"Hsiao A, Ahmed AM, Subramanian S, Griffin NW, Drewry LL, Petri WA Jr, Haque R, Ahmed T, Gordon JI",100-500
10.1371/journal.ppat.1003847,24453964.0,PMC3894221,2014.0,216,KSHV 2.0: a comprehensive annotation of the Kaposi's sarcoma-associated herpesvirus genome using next-generation sequencing reveals novel genomic and functional features.,,"Arias C, Weisburd B, Stern-Ginossar N, Mercier A, Madrid AS, Bellare P, Holdorf M, Weissman JS, Ganem D",100-500
10.1523/jneurosci.5413-09.2010,20702694.0,PMC6634684,2010.0,216,Describing the brain in autism in five dimensions--magnetic resonance imaging-assisted diagnosis of autism spectrum disorder using a multiparameter classification approach.,,"Ecker C, Marquand A, Mourão-Miranda J, Johnston P, Daly EM, Brammer MJ, Maltezos S, Murphy CM, Robertson D, Williams SC, Murphy DG",100-500
10.1093/nar/gkm902,17981841.0,PMC2238868,2008.0,216,NetworKIN: a resource for exploring cellular phosphorylation networks.,,"Linding R, Jensen LJ, Pasculescu A, Olhovsky M, Colwill K, Bork P, Yaffe MB, Pawson T",100-500
10.1186/1471-2105-5-79,15212693.0,PMC449700,2004.0,216,Phospho.ELM: a database of experimentally verified phosphorylation sites in eukaryotic proteins.,,"Diella F, Cameron S, Gemünd C, Linding R, Via A, Kuster B, Sicheritz-Pontén T, Blom N, Gibson TJ",100-500
10.1126/science.aba7612,33184180.0,PMC7785298,2020.0,215,A human cell atlas of fetal chromatin accessibility.,,"Domcke S, Hill AJ, Daza RM, Cao J, O'Day DR, Pliner HA, Aldinger KA, Pokholok D, Zhang F, Milbank JH, Zager MA, Glass IA, Steemers FJ, Doherty D, Trapnell C, Cusanovich DA, Shendure J",100-500
10.1038/s41591-019-0665-2,31792462.0,PMC6922049,2019.0,215,Plasma protein patterns as comprehensive indicators of health.,,"Williams SA, Kivimaki M, Langenberg C, Hingorani AD, Casas JP, Bouchard C, Jonasson C, Sarzynski MA, Shipley MJ, Alexander L, Ash J, Bauer T, Chadwick J, Datta G, DeLisle RK, Hagar Y, Hinterberg M, Ostroff R, Weiss S, Ganz P, Wareham NJ",100-500
10.1016/j.csbj.2018.01.001,30275936.0,PMC6158771,2018.0,215,Machine Learning Methods for Histopathological Image Analysis.,,"Komura D, Ishikawa S",100-500
10.1016/j.cell.2018.04.019,29779950.0,PMC6026065,2018.0,215,The Striatum Organizes 3D Behavior via Moment-to-Moment Action Selection.,,"Markowitz JE, Gillis WF, Beron CC, Neufeld SQ, Robertson K, Bhagat ND, Peterson RE, Peterson E, Hyun M, Linderman SW, Sabatini BL, Datta SR",100-500
10.1016/j.neuroimage.2015.12.012,26707889.0,,2016.0,215,Reliability of dissimilarity measures for multi-voxel pattern analysis.,,"Walther A, Nili H, Ejaz N, Alink A, Kriegeskorte N, Diedrichsen J",100-500
10.1111/acem.12876,26679719.0,PMC5884101,2016.0,215,"Prediction of In-hospital Mortality in Emergency Department Patients With Sepsis: A Local Big Data-Driven, Machine Learning Approach.",,"Taylor RA, Pare JR, Pare JR, Venkatesh AK, Mowafi H, Melnick ER, Fleischman W, Hall MK",100-500
10.1038/nature14288,25830889.0,PMC4481882,2015.0,215,Reducing the energy cost of human walking using an unpowered exoskeleton.,,"Collins SH, Wiggin MB, Sawicki GS",100-500
10.1186/gb-2013-14-3-r21,23497655.0,PMC4053839,2013.0,215,DNA methylation of distal regulatory sites characterizes dysregulation of cancer genes.,,"Aran D, Sabato S, Hellman A",100-500
10.1371/journal.pcbi.1000173,18974822.0,PMC2547983,2008.0,215,Support vector machines and kernels for computational biology.,,"Ben-Hur A, Ong CS, Sonnenburg S, Schölkopf B, Rätsch G",100-500
10.1523/jneurosci.12-05-01945.1992,1578279.0,PMC6575876,1992.0,214,The positional firing properties of medial entorhinal neurons: description and comparison with hippocampal place cells.,,"Quirk GJ, Muller RU, Kubie JL, Ranck JB Jr",100-500
10.1038/s41467-021-23324-4,34017005.0,PMC8137700,2021.0,214,Interpretation of T cell states from single-cell transcriptomics data using reference atlases.,,"Andreatta M, Corria-Osorio J, Müller S, Cubas R, Coukos G, Carmona SJ",100-500
10.1093/bioinformatics/btab083,33538820.0,PMC11025658,2021.0,214,DNABERT: pre-trained Bidirectional Encoder Representations from Transformers model for DNA-language in genome.,,"Ji Y, Zhou Z, Liu H, Davuluri RV",100-500
10.1186/s13014-019-1345-6,31395068.0,PMC6688256,2019.0,214,"Pancreatic ductal adenocarcinoma: biological hallmarks, current status, and future perspectives of combined modality treatment approaches.",,"Orth M, Metzger P, Gerum S, Mayerle J, Schneider G, Belka C, Schnurr M, Lauber K",100-500
10.1016/j.envint.2019.104909,31272018.0,PMC7063579,2019.0,214,An ensemble-based model of PM<sub>2.5</sub> concentration across the contiguous United States with high spatiotemporal resolution.,,"Di Q, Amini H, Shi L, Kloog I, Silvern R, Kelly J, Sabath MB, Choirat C, Koutrakis P, Lyapustin A, Wang Y, Mickley LJ, Schwartz J",100-500
10.1038/s41586-019-1167-6,31043745.0,PMC6716525,2019.0,214,Externalized histone H4 orchestrates chronic inflammation by inducing lytic cell death.,,"Silvestre-Roig C, Braster Q, Wichapong K, Lee EY, Teulon JM, Berrebeh N, Winter J, Adrover JM, Santos GS, Froese A, Lemnitzer P, Ortega-Gómez A, Chevre R, Marschner J, Schumski A, Winter C, Perez-Olivares L, Pan C, Paulin N, Schoufour T, Hartwig H, González-Ramos S, Kamp F, Megens RTA, Mowen KA, Gunzer M, Maegdefessel L, Hackeng T, Lutgens E, Daemen M, von Blume J, Anders HJ, Nikolaev VO, Pellequer JL, Weber C, Hidalgo A, Nicolaes GAF, Wong GCL, Soehnlein O",100-500
10.1038/s41396-019-0383-2,30850707.0,PMC6591126,2019.0,214,Agricultural intensification reduces microbial network complexity and the abundance of keystone taxa in roots.,,"Banerjee S, Walder F, Büchi L, Meyer M, Held AY, Gattinger A, Keller T, Charles R, van der Heijden MGA",100-500
10.1002/mp.13264,30367497.0,PMC9560030,2019.0,214,Deep learning in medical imaging and radiation therapy.,,"Sahiner B, Pezeshk A, Hadjiiski LM, Wang X, Drukker K, Cha KH, Summers RM, Giger ML",100-500
10.1016/j.cgh.2018.10.002,30292888.0,PMC6999848,2019.0,214,The Gut-Brain Axis and the Microbiome: Mechanisms and Clinical Implications.,,"Osadchiy V, Martin CR, Mayer EA",100-500
10.1038/s41586-018-0549-5,30250250.0,PMC6173309,2018.0,214,The interaction landscape between transcription factors and the nucleosome.,,"Zhu F, Farnung L, Kaasinen E, Sahu B, Yin Y, Wei B, Dodonova SO, Nitta KR, Morgunova E, Taipale M, Cramer P, Taipale J",100-500
10.1016/j.compbiomed.2017.09.017,28974302.0,,2018.0,214,Deep convolutional neural network for the automated detection and diagnosis of seizure using EEG signals.,,"Acharya UR, Oh SL, Hagiwara Y, Tan JH, Adeli H",100-500
10.1186/s12968-016-0269-7,27561421.0,PMC5000424,2016.0,214,Principles of cardiovascular magnetic resonance feature tracking and echocardiographic speckle tracking for informed clinical use.,,"Pedrizzetti G, Claus P, Kilner PJ, Nagel E",100-500
10.1186/1743-0003-12-1,25557982.0,PMC4326520,2015.0,214,Control strategies for active lower extremity prosthetics and orthotics: a review.,,"Tucker MR, Olivier J, Pagel A, Bleuler H, Bouri M, Lambercy O, Millán Jdel R, Riener R, Vallery H, Gassert R",100-500
10.2353/jmoldx.2010.090220,20413675.0,PMC2893630,2010.0,214,"An accurate, clinically feasible multi-gene expression assay for predicting metastasis in uveal melanoma.",,"Onken MD, Worley LA, Tuscan MD, Harbour JW",100-500
10.1007/s00702-007-0763-z,17579805.0,PMC2797860,2007.0,214,Motor imagery and action observation: cognitive tools for rehabilitation.,,Mulder T,100-500
10.1016/j.neuroimage.2007.01.051,17475513.0,,2007.0,214,The non-invasive Berlin Brain-Computer Interface: fast acquisition of effective performance in untrained subjects.,,"Blankertz B, Dornhege G, Krauledat M, Müller KR, Curio G",100-500
10.1038/msb4100057,16738560.0,PMC1681489,2006.0,214,A comprehensive map of the toll-like receptor signaling network.,,"Oda K, Kitano H",100-500
10.1038/s41576-023-00586-w,37002403.0,PMC10066026,2023.0,213,Best practices for single-cell analysis across modalities.,,"Heumos L, Schaar AC, Lance C, Litinetskaya A, Drost F, Zappia L, Lücken MD, Strobl DC, Henao J, Curion F, , Schiller HB, Theis FJ",100-500
10.1002/trc2.12295,35516416.0,PMC9066743,2022.0,213,Alzheimer's disease drug development pipeline: 2022.,,"Cummings J, Lee G, Nahed P, Kambar MEZN, Zhong K, Fonseca J, Taghva K",100-500
10.1007/s42979-021-00815-1,34426802.0,PMC8372231,2021.0,213,"Deep Learning: A Comprehensive Overview on Techniques, Taxonomy, Applications and Research Directions.",,Sarker IH,100-500
10.1016/j.cell.2020.10.024,33181068.0,PMC7707106,2020.0,213,The Tolman-Eichenbaum Machine: Unifying Space and Relational Memory through Generalization in the Hippocampal Formation.,,"Whittington JCR, Muller TH, Mark S, Chen G, Barry C, Burgess N, Behrens TEJ",100-500
10.1038/s41576-020-0270-8,32908249.0,PMC8059378,2020.0,213,The evolving metabolic landscape of chromatin biology and epigenetics.,,"Dai Z, Ramesh V, Locasale JW",100-500
10.1073/pnas.2006520117,32616574.0,PMC7382213,2020.0,213,The challenges of modeling and forecasting the spread of COVID-19.,,"Bertozzi AL, Franco E, Mohler G, Short MB, Sledge D",100-500
10.1001/jama.2018.11100,30178065.0,,2018.0,213,Deep Learning-A Technology With the Potential to Transform Health Care.,,Hinton G,100-500
10.1038/s41593-018-0128-y,29632361.0,PMC5920734,2018.0,213,Maternal IL-6 during pregnancy can be estimated from newborn brain connectivity and predicts future working memory in offspring.,,"Rudolph MD, Graham AM, Feczko E, Miranda-Dominguez O, Rasmussen JM, Nardos R, Entringer S, Wadhwa PD, Buss C, Fair DA",100-500
10.1101/gr.227819.117,29588361.0,PMC5932613,2018.0,213,Sequential regulatory activity prediction across chromosomes with convolutional neural networks.,,"Kelley DR, Reshef YA, Bileschi M, Belanger D, McLean CY, Snoek J",100-500
10.1186/s13040-017-0155-3,29234465.0,PMC5721660,2017.0,213,Ten quick tips for machine learning in computational biology.,,Chicco D,100-500
10.7554/elife.12677,26987018.0,PMC4861601,2016.0,213,Nucleosomes impede Cas9 access to DNA in vivo and in vitro.,,"Horlbeck MA, Witkowsky LB, Guglielmi B, Replogle JM, Gilbert LA, Villalta JE, Torigoe SE, Tjian R, Weissman JS",100-500
10.1093/nar/gkv451,25943549.0,PMC4489262,2015.0,213,CCTOP: a Consensus Constrained TOPology prediction web server.,,"Dobson L, Reményi I, Tusnády GE",100-500
10.1371/journal.pgen.1004982,25689273.0,PMC4334555,2015.0,213,"Genomic selection and association mapping in rice (Oryza sativa): effect of trait genetic architecture, training population composition, marker number and statistical model on accuracy of rice genomic selection in elite, tropical rice breeding lines.",,"Spindel J, Begum H, Akdemir D, Virk P, Collard B, Redoña E, Atlin G, Jannink JL, McCouch SR",100-500
10.1371/journal.pgen.1003080,23284287.0,PMC3527209,2012.0,213,Population Genomics of sub-saharan Drosophila melanogaster: African diversity and non-African admixture.,,"Pool JE, Corbett-Detig RB, Sugino RP, Stevens KA, Cardeno CM, Crepeau MW, Duchen P, Emerson JJ, Saelao P, Begun DJ, Langley CH",100-500
10.1038/mp.2012.72,22688188.0,PMC3549323,2013.0,213,"Convergent translational evidence of a role for anandamide in amygdala-mediated fear extinction, threat processing and stress-reactivity.",,"Gunduz-Cinar O, MacPherson KP, Cinar R, Gamble-George J, Sugden K, Williams B, Godlewski G, Ramikie TS, Gorka AX, Alapafuja SO, Nikas SP, Makriyannis A, Poulton R, Patel S, Hariri AR, Caspi A, Moffitt TE, Kunos G, Holmes A",100-500
10.1073/pnas.0808843106,19188593.0,PMC2634799,2009.0,213,Scoring diverse cellular morphologies in image-based screens with iterative feedback and machine learning.,,"Jones TR, Carpenter AE, Lamprecht MR, Moffat J, Silver SJ, Grenier JK, Castoreno AB, Eggert US, Root DE, Golland P, Sabatini DM",100-500
10.1186/1471-2105-9-319,18647401.0,PMC2492881,2008.0,213,A comprehensive comparison of random forests and support vector machines for microarray-based cancer classification.,,"Statnikov A, Wang L, Aliferis CF",100-500
10.1016/j.tics.2008.02.009,18420448.0,PMC2957875,2008.0,213,Hierarchical models of behavior and prefrontal function.,,Botvinick MM,100-500
10.1136/bmj.314.7084.851,9093094.0,PMC2126251,1997.0,213,Health effects of obstructive sleep apnoea and the effectiveness of continuous positive airways pressure: a systematic review of the research evidence.,,"Wright J, Johns R, Watt I, Melville A, Sheldon T",100-500
10.1007/s11042-020-10139-6,33162782.0,PMC7599983,2021.0,212,"A review on genetic algorithm: past, present, and future.",,"Katoch S, Chauhan SS, Kumar V",100-500
10.1016/j.ccell.2020.10.011,33157048.0,PMC8436590,2020.0,212,Molecular Subsets in Renal Cancer Determine Outcome to Checkpoint and Angiogenesis Blockade.,,"Motzer RJ, Banchereau R, Hamidi H, Powles T, McDermott D, Atkins MB, Escudier B, Liu LF, Leng N, Abbas AR, Fan J, Koeppen H, Lin J, Carroll S, Hashimoto K, Mariathasan S, Green M, Tayama D, Hegde PS, Schiff C, Huseni MA, Rini B",100-500
10.1126/scitranslmed.aax7533,31894106.0,,2020.0,212,"Circulating tumor DNA methylation profiles enable early diagnosis, prognosis prediction, and screening for colorectal cancer.",,"Luo H, Zhao Q, Wei W, Zheng L, Yi S, Li G, Wang W, Sheng H, Pu H, Mo H, Zuo Z, Liu Z, Li C, Xie C, Zeng Z, Li W, Hao X, Liu Y, Cao S, Liu W, Gibson S, Zhang K, Xu G, Xu RH",100-500
10.3390/metabo9040076,31003499.0,PMC6523452,2019.0,212,Systems Biology and Multi-Omics Integration: Viewpoints from the Metabolomics Research Community.,,"Pinu FR, Beale DJ, Paten AM, Kouremenos K, Swarup S, Schirra HJ, Wishart D",100-500
10.1016/j.neuron.2018.03.040,29673479.0,PMC5912347,2018.0,212,Genetic Dissection of Neural Circuits: A Decade of Progress.,,"Luo L, Callaway EM, Svoboda K",100-500
10.1016/j.neuron.2017.06.036,28858612.0,PMC5662113,2017.0,212,"On the Integration of Space, Time, and Memory.",,Eichenbaum H,100-500
10.1002/sim.7084,27549016.0,PMC5157758,2016.0,212,Variance estimation when using inverse probability of treatment weighting (IPTW) with survival analysis.,,Austin PC,100-500
10.1093/jamia/ocw112,27521897.0,PMC5391725,2017.0,212,Using recurrent neural network models for early detection of heart failure onset.,,"Choi E, Schuetz A, Stewart WF, Sun J",100-500
10.1093/aje/kwt312,24589914.0,PMC3939843,2014.0,212,Comparison of random forest and parametric imputation models for imputing missing data using MICE: a CALIBER study.,,"Shah AD, Bartlett JW, Carpenter J, Nicholas O, Hemingway H",100-500
10.1186/1471-2164-9-s2-s1,18831774.0,PMC2559873,2008.0,212,The unfoldomics decade: an update on intrinsically disordered proteins.,,"Dunker AK, Oldfield CJ, Meng J, Romero P, Yang JY, Chen JW, Vacic V, Obradovic Z, Uversky VN",100-500
10.1093/nar/gkaa1027,33196847.0,PMC7779013,2021.0,211,Open Targets Platform: supporting systematic drug-target identification and prioritisation.,,"Ochoa D, Hercules A, Carmona M, Suveges D, Gonzalez-Uriarte A, Malangone C, Miranda A, Fumis L, Carvalho-Silva D, Spitzer M, Baker J, Ferrer J, Raies A, Razuvayevskaya O, Faulconbridge A, Petsalaki E, Mutowo P, Machlitt-Northen S, Peat G, McAuley E, Ong CK, Mountjoy E, Ghoussaini M, Pierleoni A, Papa E, Pignatelli M, Koscielny G, Karim M, Schwartzentruber J, Hulcoop DG, Dunham I, McDonagh EM",100-500
10.1007/s10096-020-03901-z,32337662.0,PMC7183816,2020.0,211,Classification of COVID-19 patients from chest CT images using multi-objective differential evolution-based convolutional neural networks.,,"Singh D, Kumar V, Vaishali, Kaur M",100-500
10.1038/s41586-020-2145-8,32269341.0,PMC8979576,2020.0,211,Video-based AI for beat-to-beat assessment of cardiac function.,,"Ouyang D, He B, Ghorbani A, Yuan N, Ebinger J, Langlotz CP, Heidenreich PA, Harrington RA, Liang DH, Ashley EA, Zou JY",100-500
10.3390/cancers12030731,32244867.0,PMC7140093,2020.0,211,Tyrosine Kinase Inhibitors in Cancer: Breakthrough and Challenges of Targeted Therapy.,,"Pottier C, Pottier C, Fresnais M, Gilon M, Jérusalem G, Longuespée R, Sounni NE",100-500
10.7554/elife.48376,31999256.0,PMC7067566,2020.0,211,Variable prediction accuracy of polygenic scores within an ancestry group.,,"Mostafavi H, Harpak A, Agarwal I, Conley D, Pritchard JK, Przeworski M",100-500
10.1101/gr.241455.118,30679308.0,PMC6360808,2019.0,211,Fast and flexible bacterial genomic epidemiology with PopPUNK.,,"Lees JA, Harris SR, Tonkin-Hill G, Gladstone RA, Lo SW, Weiser JN, Corander J, Bentley SD, Croucher NJ",100-500
10.1016/j.cell.2017.09.020,28985566.0,PMC5870827,2017.0,211,Brain-wide Maps Reveal Stereotyped Cell-Type-Based Cortical Architecture and Subcortical Sexual Dimorphism.,,"Kim Y, Yang GR, Pradhan K, Venkataraju KU, Bota M, García Del Molino LC, Fitzgerald G, Ram K, He M, Levine JM, Mitra P, Huang ZJ, Wang XJ, Osten P",100-500
10.1038/ng.3719,27869827.0,PMC5201198,2017.0,211,Titin-truncating variants affect heart function in disease cohorts and the general population.,,"Schafer S, de Marvao A, Adami E, Fiedler LR, Ng B, Khin E, Rackham OJ, van Heesch S, Pua CJ, Kui M, Walsh R, Tayal U, Prasad SK, Dawes TJ, Ko NS, Sim D, Chan LL, Chin CW, Mazzarotto F, Barton PJ, Kreuchwig F, de Kleijn DP, Totman T, Biffi C, Tee N, Rueckert D, Schneider V, Faber A, Regitz-Zagrosek V, Seidman JG, Seidman CE, Linke WA, Kovalik JP, O'Regan D, Ware JS, Hubner N, Cook SA",100-500
10.1002/humu.22768,25684150.0,PMC4409520,2015.0,211,The evaluation of tools used to predict the impact of missense variants is hindered by two types of circularity.,,"Grimm DG, Azencott CA, Aicheler F, Gieraths U, MacArthur DG, Samocha KE, Cooper DN, Stenson PD, Daly MJ, Smoller JW, Duncan LE, Borgwardt KM",100-500
10.1016/j.drudis.2014.10.012,25448759.0,,2015.0,211,Machine-learning approaches in drug discovery: methods and applications.,,Lavecchia A,100-500
10.1021/cr4004874,24684576.0,PMC4002066,2014.0,211,Mn4Ca cluster in photosynthesis: where and how water is oxidized to dioxygen.,,"Yano J, Yachandra V",100-500
10.1371/journal.pmed.1001603,24558353.0,PMC3928029,2014.0,211,Living systematic reviews: an emerging opportunity to narrow the evidence-practice gap.,,"Elliott JH, Turner T, Clavisi O, Thomas J, Higgins JP, Mavergames C, Gruen RL",100-500
10.1016/j.ajhg.2009.08.006,19733727.0,PMC2771593,2009.0,211,Epistasis and its implications for personal genetics.,,"Moore JH, Williams SM",100-500
10.1002/prot.21248,17152079.0,,2007.0,211,Prediction-based fingerprints of protein-protein interactions.,,"Porollo A, Meller J",100-500
10.1523/jneurosci.23-09-03697.2003,12736341.0,PMC6742165,2003.0,211,Learning input correlations through nonlinear temporally asymmetric Hebbian plasticity.,,"Gütig R, Aharonov R, Rotter S, Sompolinsky H",100-500
10.1038/s41392-022-01007-w,35597779.0,PMC9123296,2022.0,210,mRNA-based therapeutics: powerful and versatile tools to combat diseases.,,"Qin S, Tang X, Chen Y, Chen K, Fan N, Xiao W, Zheng Q, Li G, Teng Y, Wu M, Song X",100-500
10.1016/j.physrep.2021.02.001,33612922.0,PMC7881715,2021.0,210,Non-pharmaceutical interventions during the COVID-19 pandemic: A review.,,Perra N,100-500
10.3389/fphys.2020.00963,32903666.0,PMC7438777,2020.0,210,Myosteatosis in the Context of Skeletal Muscle Function Deficit: An Interdisciplinary Workshop at the National Institute on Aging.,,"Correa-de-Araujo R, Addison O, Miljkovic I, Goodpaster BH, Bergman BC, Clark RV, Elena JW, Esser KA, Ferrucci L, Harris-Love MO, Kritchevsky SB, Lorbergs A, Shepherd JA, Shulman GI, Rosen CJ",100-500
10.1002/prot.25823,31589781.0,PMC6927249,2019.0,210,Critical assessment of methods of protein structure prediction (CASP)-Round XIII.,,"Kryshtafovych A, Schwede T, Topf M, Fidelis K, Moult J",100-500
10.1016/s0140-6736(19)31096-7,31229233.0,PMC6675736,2019.0,210,"Mapping the global endemicity and clinical burden of Plasmodium vivax, 2000-17: a spatial and temporal modelling study.",,"Battle KE, Lucas TCD, Nguyen M, Howes RE, Nandi AK, Twohig KA, Pfeffer DA, Cameron E, Rao PC, Casey D, Gibson HS, Rozier JA, Dalrymple U, Keddie SH, Collins EL, Harris JR, Guerra CA, Thorn MP, Bisanzio D, Fullman N, Huynh CK, Kulikoff X, Kutz MJ, Lopez AD, Mokdad AH, Naghavi M, Nguyen G, Shackelford KA, Vos T, Wang H, Lim SS, Murray CJL, Price RN, Baird JK, Smith DL, Bhatt S, Weiss DJ, Hay SI, Gething PW",100-500
10.1186/s40168-018-0603-4,30545401.0,PMC6292067,2018.0,210,A comparative study of the gut microbiota in immune-mediated inflammatory diseases-does a common dysbiosis exist?,,"Forbes JD, Chen CY, Knox NC, Marrie RA, El-Gabalawy H, de Kievit T, Alfa M, Bernstein CN, Van Domselaar G",100-500
10.7554/elife.26726,28936969.0,PMC5640425,2017.0,210,Systematic integration of biomedical knowledge prioritizes drugs for repurposing.,,"Himmelstein DS, Lizee A, Hessler C, Brueggeman L, Chen SL, Hadley D, Green A, Khankhanian P, Baranzini SE",100-500
10.1038/nature23474,28905917.0,,2017.0,210,Quantum machine learning.,,"Biamonte J, Wittek P, Pancotti N, Rebentrost P, Wiebe N, Lloyd S",100-500
10.1016/j.ajhg.2017.07.014,28886340.0,PMC5590843,2017.0,210,Variant Interpretation: Functional Assays to the Rescue.,,"Starita LM, Ahituv N, Dunham MJ, Kitzman JO, Roth FP, Seelig G, Shendure J, Fowler DM",100-500
10.1126/science.aaf8933,27811268.0,PMC11327866,2016.0,210,Neural circuits for pain: Recent advances and current views.,,"Peirs C, Seal RP",100-500
10.1038/srep24454,27079888.0,PMC4832199,2016.0,210,Computer-Aided Diagnosis with Deep Learning Architecture: Applications to Breast Lesions in US Images and Pulmonary Nodules in CT Scans.,,"Cheng JZ, Ni D, Chou YH, Qin J, Tiu CM, Chang YC, Huang CS, Shen D, Chen CM",100-500
10.1016/j.chom.2014.09.013,25299329.0,PMC5558460,2014.0,210,"Rethinking ""enterotypes"".",,"Knights D, Ward TL, McKinlay CE, Miller H, Gonzalez A, McDonald D, Knight R",100-500
10.2174/1389202911314020003,24082820.0,PMC3637682,2013.0,210,Integrated analysis of transcriptomic and proteomic data.,,"Haider S, Pal R",100-500
10.1073/pnas.1109355108,22065759.0,PMC3219133,2011.0,210,Inferring the rules of interaction of shoaling fish.,,"Herbert-Read JE, Perna A, Mann RP, Schaerf TM, Sumpter DJ, Ward AJ",100-500
10.1038/nmeth.1468,20526346.0,PMC2945246,2010.0,210,Two-photon calcium imaging from head-fixed Drosophila during optomotor walking behavior.,,"Seelig JD, Chiappe ME, Lott GK, Dutta A, Osborne JE, Reiser MB, Jayaraman V",100-500
10.1164/rccm.200409-1184oc,15750044.0,PMC2718462,2005.0,210,Detection of lung cancer by sensor array analyses of exhaled breath.,,"Machado RF, Laskowski D, Deffenderfer O, Burch T, Zheng S, Mazzone PJ, Mekhail T, Jennings C, Stoller JK, Pyle J, Duncan J, Dweik RA, Erzurum SC",100-500
10.1038/s41586-023-05881-4,37045921.0,,2023.0,209,Foundation models for generalist medical artificial intelligence.,,"Moor M, Moor M, Banerjee O, Abad ZSH, Krumholz HM, Leskovec J, Topol EJ, Rajpurkar P",100-500
10.1016/j.phrs.2021.105780,34302977.0,PMC8384724,2021.0,209,Glioblastoma multiforme (GBM): An overview of current therapies and mechanisms of resistance.,,"Wu W, Klockow JL, Zhang M, Lafortune F, Chang E, Jin L, Wu Y, Daldrup-Link HE",100-500
10.1038/s41564-021-00928-6,34168315.0,PMC8241571,2021.0,209,"Metagenomic compendium of 189,680 DNA viruses from the human gut microbiome.",,"Nayfach S, Páez-Espino D, Call L, Low SJ, Sberro H, Ivanova NN, Proal AD, Fischbach MA, Bhatt AS, Hugenholtz P, Kyrpides NC",100-500
10.1016/j.arr.2020.101174,32971255.0,PMC7505078,2020.0,209,"A research agenda for ageing in China in the 21st century (2nd edition): Focusing on basic and translational research, long-term care, policy and social networks.",,"Fang EF, Xie C, Schenkel JA, Wu C, Long Q, Cui H, Aman Y, Frank J, Liao J, Zou H, Wang NY, Wu J, Liu X, Li T, Fang Y, Niu Z, Yang G, Hong J, Wang Q, Chen G, Li J, Chen HZ, Kang L, Su H, Gilmour BC, Zhu X, Jiang H, He N, Tao J, Leng SX, Tong T, Woo J",100-500
10.1016/j.neunet.2018.07.011,30092410.0,,2018.0,209,A systematic study of the class imbalance problem in convolutional neural networks.,,"Buda M, Maki A, Mazurowski MA",100-500
10.1186/s12859-018-2264-5,30016950.0,PMC6050737,2018.0,209,Random forest versus logistic regression: a large-scale benchmark experiment.,,"Couronné R, Probst P, Boulesteix AL",100-500
10.1093/bioinformatics/btx350,28575181.0,,2017.0,209,DeepSite: protein-binding site predictor using 3D-convolutional neural networks.,,"Jiménez J, Doerr S, Martínez-Rosell G, Rose AS, De Fabritiis G",100-500
10.1038/npjschz.2015.30,27336038.0,PMC4849456,2015.0,209,Automated analysis of free speech predicts psychosis onset in high-risk youths.,,"Bedi G, Carrillo F, Cecchi GA, Slezak DF, Sigman M, Mota NB, Ribeiro S, Javitt DC, Copelli M, Corcoran CM",100-500
10.1016/j.visres.2010.08.004,20692278.0,PMC3030662,2011.0,209,Imaging retinotopic maps in the human brain.,,"Wandell BA, Winawer J",100-500
10.1109/tpami.2009.187,20075479.0,,2010.0,209,Sensitivity analysis of kappa-fold cross validation in prediction error estimation.,,"Rodríguez JD, Pérez A, Lozano JA",100-500
